Time,Aggregate
2015-05-27 23:50:00,372.2613636363636
2015-05-28 00:00:00,530.9885057471264
2015-05-28 00:10:00,610.5176470588235
2015-05-28 00:20:00,415.8372093023256
2015-05-28 00:30:00,382.5113636363636
2015-05-28 00:40:00,366.5903614457832
2015-05-28 00:50:00,368.5930232558139
2015-05-28 01:00:00,368.46511627906983
2015-05-28 01:10:00,363.68604651162804
2015-05-28 01:20:00,358.13953488372096
2015-05-28 01:30:00,367.0232558139535
2015-05-28 01:40:00,339.6976744186046
2015-05-28 01:50:00,335.35227272727275
2015-05-28 02:00:00,966.8372093023256
2015-05-28 02:10:00,2054.574712643678
2015-05-28 02:20:00,375.6046511627907
2015-05-28 02:30:00,386.8488372093023
2015-05-28 02:40:00,374.95454545454544
2015-05-28 02:50:00,384.44705882352935
2015-05-28 03:00:00,384.24418604651163
2015-05-28 03:10:00,374.04545454545456
2015-05-28 03:20:00,367.20930232558135
2015-05-28 03:30:00,1427.3103448275863
2015-05-28 03:40:00,1811.6470588235293
2015-05-28 03:50:00,341.38823529411764
2015-05-28 04:00:00,340.3372093023256
2015-05-28 04:10:00,322.49411764705883
2015-05-28 04:20:00,338.632183908046
2015-05-28 04:30:00,340.51162790697674
2015-05-28 04:40:00,317.05747126436785
2015-05-28 04:50:00,337.4022988505747
2015-05-28 05:00:00,471.5402298850575
2015-05-28 05:10:00,436.3255813953488
2015-05-28 05:20:00,430.36046511627904
2015-05-28 05:30:00,456.4352941176471
2015-05-28 05:40:00,405.67045454545456
2015-05-28 05:50:00,365.0930232558139
2015-05-28 06:00:00,356.04545454545456
2015-05-28 06:10:00,1610.9101123595506
2015-05-28 06:20:00,1402.0224719101127
2015-05-28 06:30:00,419.6781609195402
2015-05-28 06:40:00,397.2183908045977
2015-05-28 06:50:00,385.89772727272725
2015-05-28 07:00:00,544.4117647058823
2015-05-28 07:10:00,494.3764705882353
2015-05-28 07:20:00,447.90123456790116
2015-05-28 07:30:00,1173.4418604651162
2015-05-28 07:40:00,521.3882352941176
2015-05-28 07:50:00,559.435294117647
2015-05-28 08:00:00,548.25
2015-05-28 08:10:00,587.8139534883721
2015-05-28 08:20:00,544.5057471264367
2015-05-28 08:30:00,539.3488372093024
2015-05-28 08:40:00,565.702380952381
2015-05-28 08:50:00,490.0119047619048
2015-05-28 09:00:00,1846.313253012048
2015-05-28 09:10:00,466.2528735632184
2015-05-28 09:20:00,1149.3295454545455
2015-05-28 09:30:00,431.4767441860465
2015-05-28 09:40:00,466.05813953488365
2015-05-28 09:50:00,459.86046511627904
2015-05-28 10:00:00,446.9883720930232
2015-05-28 10:10:00,446.35955056179773
2015-05-28 10:20:00,438.8953488372093
2015-05-28 10:30:00,435.3372093023256
2015-05-28 10:40:00,477.44827586206895
2015-05-28 10:50:00,455.1785714285714
2015-05-28 11:00:00,474.7471264367816
2015-05-28 11:10:00,1419.9764705882349
2015-05-28 11:20:00,434.2528735632184
2015-05-28 11:30:00,463.63218390804604
2015-05-28 11:40:00,520.7294117647059
2015-05-28 11:50:00,709.8620689655173
2015-05-28 12:00:00,388.7816091954023
2015-05-28 12:10:00,420.04651162790697
2015-05-28 12:20:00,406.5930232558139
2015-05-28 12:30:00,411.80232558139534
2015-05-28 12:40:00,562.4827586206897
2015-05-28 12:50:00,605.8426966292135
2015-05-28 13:00:00,398.4767441860465
2015-05-28 13:10:00,416.4090909090909
2015-05-28 13:20:00,388.95294117647063
2015-05-28 13:30:00,398.11494252873564
2015-05-28 13:40:00,395.41379310344826
2015-05-28 13:50:00,377.11494252873564
2015-05-28 14:00:00,415.3255813953488
2015-05-28 14:10:00,394.68235294117653
2015-05-28 14:20:00,384.6941176470588
2015-05-28 14:30:00,410.4767441860465
2015-05-28 14:40:00,401.8488372093023
2015-05-28 14:50:00,402.0476190476191
2015-05-28 15:00:00,412.7011494252874
2015-05-28 15:10:00,400.3563218390805
2015-05-28 15:20:00,889.7906976744188
2015-05-28 15:30:00,720.0813953488373
2015-05-28 15:40:00,511.4767441860465
2015-05-28 15:50:00,469.0930232558139
2015-05-28 16:00:00,500.7586206896552
2015-05-28 16:10:00,453.4941176470588
2015-05-28 16:20:00,481.70454545454544
2015-05-28 16:30:00,495.18823529411765
2015-05-28 16:40:00,418.1294117647059
2015-05-28 16:50:00,368.48235294117654
2015-05-28 17:00:00,363.3488372093023
2015-05-28 17:10:00,339.578313253012
2015-05-28 17:20:00,400.6511627906977
2015-05-28 17:30:00,1334.2183908045974
2015-05-28 17:40:00,1385.0
2015-05-28 17:50:00,1663.1529411764707
2015-05-28 18:00:00,1743.5411764705884
2015-05-28 18:10:00,1679.9545454545455
2015-05-28 18:20:00,1653.280487804878
2015-05-28 18:30:00,667.2790697674419
2015-05-28 18:40:00,545.25
2015-05-28 18:50:00,2009.3809523809525
2015-05-28 19:00:00,1921.8809523809525
2015-05-28 19:10:00,648.9166666666666
2015-05-28 19:20:00,705.5882352941177
2015-05-28 19:30:00,554.9638554216867
2015-05-28 19:40:00,564.5348837209302
2015-05-28 19:50:00,583.4588235294118
2015-05-28 20:00:00,541.7619047619048
2015-05-28 20:10:00,537.8928571428571
2015-05-28 20:20:00,578.8941176470587
2015-05-28 20:30:00,535.7441860465116
2015-05-28 20:40:00,555.3214285714286
2015-05-28 20:50:00,477.18823529411765
2015-05-28 21:00:00,632.2705882352941
2015-05-28 21:10:00,630.4404761904761
2015-05-28 21:20:00,381.60240963855415
2015-05-28 21:30:00,404.25
2015-05-28 21:40:00,402.98823529411766
2015-05-28 21:50:00,386.86046511627904
2015-05-28 22:00:00,382.63953488372096
2015-05-28 22:10:00,395.03571428571433
2015-05-28 22:20:00,391.3372093023256
2015-05-28 22:30:00,353.13095238095235
2015-05-28 22:40:00,376.61627906976736
2015-05-28 22:50:00,385.74418604651163
2015-05-28 23:00:00,343.6179775280899
2015-05-28 23:10:00,382.345238095238
2015-05-28 23:20:00,483.6547619047618
2015-05-28 23:30:00,1894.3488372093025
2015-05-28 23:40:00,747.2409638554218
2015-05-28 23:50:00,412.5882352941177
2015-05-29 00:00:00,2027.5529411764705
2015-05-29 00:10:00,404.30952380952385
2015-05-29 00:20:00,403.9069767441861
2015-05-29 00:30:00,1196.270588235294
2015-05-29 00:40:00,1716.0229885057474
2015-05-29 00:50:00,382.85882352941184
2015-05-29 01:00:00,354.6046511627907
2015-05-29 01:10:00,387.0235294117647
2015-05-29 01:20:00,372.84090909090907
2015-05-29 01:30:00,354.46511627906983
2015-05-29 01:40:00,379.9047619047618
2015-05-29 01:50:00,365.47058823529403
2015-05-29 02:00:00,354.68235294117653
2015-05-29 02:10:00,380.4117647058823
2015-05-29 02:20:00,357.46511627906983
2015-05-29 02:30:00,350.5647058823529
2015-05-29 02:40:00,378.46428571428567
2015-05-29 02:50:00,344.33333333333326
2015-05-29 03:00:00,367.9411764705882
2015-05-29 03:10:00,368.2380952380952
2015-05-29 03:20:00,341.92771084337346
2015-05-29 03:30:00,368.19047619047615
2015-05-29 03:40:00,371.9764705882353
2015-05-29 03:50:00,344.69879518072287
2015-05-29 04:00:00,388.2023809523809
2015-05-29 04:10:00,369.7590361445783
2015-05-29 04:20:00,344.56976744186045
2015-05-29 04:30:00,369.82142857142856
2015-05-29 04:40:00,363.09411764705885
2015-05-29 04:50:00,339.6941176470588
2015-05-29 05:00:00,489.86046511627904
2015-05-29 05:10:00,497.0813953488372
2015-05-29 05:20:00,430.62790697674416
2015-05-29 05:30:00,489.97701149425285
2015-05-29 05:40:00,453.07142857142856
2015-05-29 05:50:00,436.74117647058813
2015-05-29 06:00:00,1334.719512195122
2015-05-29 06:10:00,1324.9176470588236
2015-05-29 06:20:00,1306.6279069767445
2015-05-29 06:30:00,2267.564705882353
2015-05-29 06:40:00,483.6511627906977
2015-05-29 06:50:00,484.9647058823529
2015-05-29 07:00:00,607.7790697674419
2015-05-29 07:10:00,413.77272727272725
2015-05-29 07:20:00,373.46428571428567
2015-05-29 07:30:00,413.8488372093023
2015-05-29 07:40:00,390.9156626506023
2015-05-29 07:50:00,373.68604651162804
2015-05-29 08:00:00,1311.5
2015-05-29 08:10:00,412.2705882352941
2015-05-29 08:20:00,450.24418604651163
2015-05-29 08:30:00,476.45882352941175
2015-05-29 08:40:00,453.0119047619048
2015-05-29 08:50:00,466.95402298850576
2015-05-29 09:00:00,463.62790697674416
2015-05-29 09:10:00,455.5238095238095
2015-05-29 09:20:00,474.97590361445776
2015-05-29 09:30:00,1223.0588235294115
2015-05-29 09:40:00,448.50602409638566
2015-05-29 09:50:00,471.80232558139534
2015-05-29 10:00:00,466.25301204819283
2015-05-29 10:10:00,449.2298850574714
2015-05-29 10:20:00,489.6941176470588
2015-05-29 10:30:00,461.71764705882345
2015-05-29 10:40:00,449.41666666666674
2015-05-29 10:50:00,485.9080459770115
2015-05-29 11:00:00,466.8433734939759
2015-05-29 11:10:00,451.53571428571433
2015-05-29 11:20:00,497.7294117647059
2015-05-29 11:30:00,458.58333333333326
2015-05-29 11:40:00,454.8953488372093
2015-05-29 11:50:00,1266.6506024096386
2015-05-29 12:00:00,477.1294117647059
2015-05-29 12:10:00,456.1058823529412
2015-05-29 12:20:00,498.28571428571433
2015-05-29 12:30:00,480.96428571428567
2015-05-29 12:40:00,622.7176470588238
2015-05-29 12:50:00,683.0357142857142
2015-05-29 13:00:00,474.4
2015-05-29 13:10:00,915.3452380952381
2015-05-29 13:20:00,511.2790697674418
2015-05-29 13:30:00,466.4337349397591
2015-05-29 13:40:00,472.63095238095235
2015-05-29 13:50:00,493.48235294117654
2015-05-29 14:00:00,457.66265060240966
2015-05-29 14:10:00,681.1264367816093
2015-05-29 14:20:00,491.85882352941184
2015-05-29 14:30:00,464.62790697674416
2015-05-29 14:40:00,489.8433734939759
2015-05-29 14:50:00,872.0
2015-05-29 15:00:00,884.5238095238095
2015-05-29 15:10:00,575.2619047619047
2015-05-29 15:20:00,462.845238095238
2015-05-29 15:30:00,540.1764705882351
2015-05-29 15:40:00,621.0843373493976
2015-05-29 15:50:00,554.7209302325581
2015-05-29 16:00:00,533.5348837209302
2015-05-29 16:10:00,577.1071428571429
2015-05-29 16:20:00,536.8588235294119
2015-05-29 16:30:00,521.8941176470588
2015-05-29 16:40:00,580.202380952381
2015-05-29 16:50:00,529.4651162790698
2015-05-29 17:00:00,1885.4186046511627
2015-05-29 17:10:00,1029.3023255813953
2015-05-29 17:20:00,1899.571428571429
2015-05-29 17:30:00,947.9761904761904
2015-05-29 17:40:00,659.3373493975904
2015-05-29 17:50:00,583.2317073170733
2015-05-29 18:00:00,602.5696202531645
2015-05-29 18:10:00,627.5625
2015-05-29 18:20:00,572.1951219512198
2015-05-29 18:30:00,556.2073170731708
2015-05-29 18:40:00,1142.6543209876545
2015-05-29 18:50:00,870.3580246913582
2015-05-29 19:00:00,787.1025641025641
2015-05-29 19:10:00,682.9473684210526
2015-05-29 19:20:00,729.9480519480519
2015-05-29 19:30:00,618.5333333333333
2015-05-29 19:40:00,697.1842105263157
2015-05-29 19:50:00,672.0266666666666
2015-05-29 20:00:00,1748.3103448275863
2015-05-29 20:10:00,1360.4473684210527
2015-05-29 20:20:00,642.3815789473684
2015-05-29 20:30:00,577.6315789473684
2015-05-29 20:40:00,628.9452054794519
2015-05-29 20:50:00,666.5633802816901
2015-05-29 21:00:00,669.1470588235294
2015-05-29 21:10:00,628.1578947368421
2015-05-29 21:20:00,633.7901234567902
2015-05-29 21:30:00,579.7073170731708
2015-05-29 21:40:00,555.025
2015-05-29 21:50:00,633.5194805194806
2015-05-29 22:00:00,608.6438356164382
2015-05-29 22:10:00,533.8311688311688
2015-05-29 22:20:00,491.83116883116884
2015-05-29 22:30:00,456.0149253731343
2015-05-29 22:40:00,426.2162162162162
2015-05-29 22:50:00,471.76
2015-05-29 23:00:00,437.4025974025973
2015-05-29 23:10:00,404.7466666666666
2015-05-29 23:20:00,446.35064935064935
2015-05-29 23:30:00,418.8630136986301
2015-05-29 23:40:00,401.4
2015-05-29 23:50:00,419.7105263157895
2015-05-30 00:00:00,393.45
2015-05-30 00:10:00,402.3
2015-05-30 00:20:00,409.1481481481482
2015-05-30 00:30:00,385.45
2015-05-30 00:40:00,401.3827160493828
2015-05-30 00:50:00,385.66666666666674
2015-05-30 01:00:00,395.75
2015-05-30 01:10:00,413.1
2015-05-30 01:20:00,376.9135802469136
2015-05-30 01:30:00,389.03703703703695
2015-05-30 01:40:00,420.4567901234568
2015-05-30 01:50:00,375.5679012345679
2015-05-30 02:00:00,392.8148148148149
2015-05-30 02:10:00,410.4320987654321
2015-05-30 02:20:00,368.77777777777777
2015-05-30 02:30:00,394.97590361445776
2015-05-30 02:40:00,395.9176470588236
2015-05-30 02:50:00,371.7710843373494
2015-05-30 03:00:00,420.32530120481925
2015-05-30 03:10:00,380.2439024390243
2015-05-30 03:20:00,375.15
2015-05-30 03:30:00,399.8375
2015-05-30 03:40:00,365.8076923076923
2015-05-30 03:50:00,363.02409638554224
2015-05-30 04:00:00,401.7875
2015-05-30 04:10:00,369.925
2015-05-30 04:20:00,356.6463414634146
2015-05-30 04:30:00,374.4625
2015-05-30 04:40:00,398.13095238095235
2015-05-30 04:50:00,491.4
2015-05-30 05:00:00,432.05128205128204
2015-05-30 05:10:00,473.68354430379753
2015-05-30 05:20:00,484.81707317073165
2015-05-30 05:30:00,440.25
2015-05-30 05:40:00,443.2962962962963
2015-05-30 05:50:00,495.525
2015-05-30 06:00:00,434.0
2015-05-30 06:10:00,456.98701298701286
2015-05-30 06:20:00,527.1875
2015-05-30 06:30:00,465.4567901234568
2015-05-30 06:40:00,509.1625
2015-05-30 06:50:00,479.4
2015-05-30 07:00:00,473.65432098765433
2015-05-30 07:10:00,1213.9756097560976
2015-05-30 07:20:00,462.5432098765432
2015-05-30 07:30:00,516.9113924050633
2015-05-30 07:40:00,486.7625
2015-05-30 07:50:00,445.64935064935065
2015-05-30 08:00:00,500.2278481012658
2015-05-30 08:10:00,486.975
2015-05-30 08:20:00,490.3461538461538
2015-05-30 08:30:00,491.25316455696196
2015-05-30 08:40:00,432.29487179487177
2015-05-30 08:50:00,479.21794871794884
2015-05-30 09:00:00,500.71875
2015-05-30 09:10:00,511.3974358974359
2015-05-30 09:20:00,855.2911392405065
2015-05-30 09:30:00,1557.9480519480521
2015-05-30 09:40:00,1523.051282051282
2015-05-30 09:50:00,753.0649350649353
2015-05-30 10:00:00,569.5974025974026
2015-05-30 10:10:00,490.9565217391304
2015-05-30 10:20:00,1336.0657894736842
2015-05-30 10:30:00,570.8947368421052
2015-05-30 10:40:00,579.24
2015-05-30 10:50:00,562.3506493506493
2015-05-30 11:00:00,638.75
2015-05-30 11:10:00,1182.6153846153845
2015-05-30 11:20:00,601.8333333333334
2015-05-30 11:30:00,611.1372549019608
2015-05-30 11:40:00,545.7727272727273
2015-05-30 11:50:00,880.7818181818183
2015-05-30 12:00:00,665.3095238095239
2015-05-30 12:10:00,669.304347826087
2015-05-30 12:20:00,904.7868852459017
2015-05-30 12:30:00,1316.7792207792204
2015-05-30 12:40:00,2427.364864864865
2015-05-30 12:50:00,992.7848101265823
2015-05-30 13:00:00,1441.1375
2015-05-30 13:10:00,733.6944444444445
2015-05-30 13:20:00,714.8611111111113
2015-05-30 13:30:00,714.7042253521124
2015-05-30 13:40:00,708.3466666666667
2015-05-30 13:50:00,614.044776119403
2015-05-30 14:00:00,654.3888888888888
2015-05-30 14:10:00,1135.2769230769231
2015-05-30 14:20:00,2454.4366197183103
2015-05-30 14:30:00,699.3802816901407
2015-05-30 14:40:00,597.0428571428571
2015-05-30 14:50:00,912.2028985507246
2015-05-30 15:00:00,1218.463768115942
2015-05-30 15:10:00,575.72
2015-05-30 15:20:00,557.418918918919
2015-05-30 15:30:00,685.75
2015-05-30 15:40:00,1427.5068493150684
2015-05-30 15:50:00,3197.891891891892
2015-05-30 16:00:00,1185.8714285714286
2015-05-30 16:10:00,732.7105263157895
2015-05-30 16:20:00,759.3731343283583
2015-05-30 16:30:00,1396.236111111111
2015-05-30 16:40:00,786.7183098591548
2015-05-30 16:50:00,704.0422535211267
2015-05-30 17:00:00,714.0
2015-05-30 17:10:00,687.8450704225353
2015-05-30 17:20:00,648.2432432432432
2015-05-30 17:30:00,696.4507042253523
2015-05-30 17:40:00,1076.918918918919
2015-05-30 17:50:00,663.6428571428571
2015-05-30 18:00:00,705.6285714285713
2015-05-30 18:10:00,693.5
2015-05-30 18:20:00,636.4285714285714
2015-05-30 18:30:00,695.7647058823529
2015-05-30 18:40:00,2026.041666666667
2015-05-30 18:50:00,1203.639534883721
2015-05-30 19:00:00,729.9651162790698
2015-05-30 19:10:00,725.4555555555555
2015-05-30 19:20:00,2012.0454545454545
2015-05-30 19:30:00,1465.9444444444446
2015-05-30 19:40:00,1235.7954545454545
2015-05-30 19:50:00,1364.4555555555555
2015-05-30 20:00:00,1339.388888888889
2015-05-30 20:10:00,1174.2272727272727
2015-05-30 20:20:00,1086.0674157303372
2015-05-30 20:30:00,1007.8068181818179
2015-05-30 20:40:00,1151.8977272727273
2015-05-30 20:50:00,1069.0
2015-05-30 21:00:00,1005.3522727272727
2015-05-30 21:10:00,1045.4555555555555
2015-05-30 21:20:00,1050.977777777778
2015-05-30 21:30:00,1019.2471910112359
2015-05-30 21:40:00,1018.0222222222222
2015-05-30 21:50:00,981.5
2015-05-30 22:00:00,906.25
2015-05-30 22:10:00,887.7865168539325
2015-05-30 22:20:00,2058.044943820225
2015-05-30 22:30:00,1809.6477272727273
2015-05-30 22:40:00,853.2808988764045
2015-05-30 22:50:00,863.9
2015-05-30 23:00:00,899.2134831460675
2015-05-30 23:10:00,1103.5227272727273
2015-05-30 23:20:00,1293.7045454545455
2015-05-30 23:30:00,1024.0444444444445
2015-05-30 23:40:00,1007.8863636363636
2015-05-30 23:50:00,999.2359550561798
2015-05-31 00:00:00,1382.5454545454545
2015-05-31 00:10:00,2693.444444444445
2015-05-31 00:20:00,943.1477272727273
2015-05-31 00:30:00,972.0909090909092
2015-05-31 00:40:00,983.438202247191
2015-05-31 00:50:00,910.875
2015-05-31 01:00:00,913.5168539325842
2015-05-31 01:10:00,825.6404494382022
2015-05-31 01:20:00,840.2386363636364
2015-05-31 01:30:00,1864.23595505618
2015-05-31 01:40:00,2638.876404494382
2015-05-31 01:50:00,884.6022727272727
2015-05-31 02:00:00,936.8333333333336
2015-05-31 02:10:00,1026.3516483516485
2015-05-31 02:20:00,1161.9318181818182
2015-05-31 02:30:00,1092.8068181818182
2015-05-31 02:40:00,1102.9222222222222
2015-05-31 02:50:00,974.0
2015-05-31 03:00:00,778.4269662921347
2015-05-31 03:10:00,742.5393258426967
2015-05-31 03:20:00,773.6516853932584
2015-05-31 03:30:00,783.7
2015-05-31 03:40:00,736.4431818181819
2015-05-31 03:50:00,763.438202247191
2015-05-31 04:00:00,797.5113636363636
2015-05-31 04:10:00,749.4772727272727
2015-05-31 04:20:00,765.4719101123593
2015-05-31 04:30:00,780.5652173913044
2015-05-31 04:40:00,749.3595505617978
2015-05-31 04:50:00,795.1797752808989
2015-05-31 05:00:00,794.9886363636364
2015-05-31 05:10:00,736.8426966292136
2015-05-31 05:20:00,753.6516853932584
2015-05-31 05:30:00,768.3522727272727
2015-05-31 05:40:00,740.0112359550563
2015-05-31 05:50:00,785.876404494382
2015-05-31 06:00:00,776.4606741573033
2015-05-31 06:10:00,707.9318181818181
2015-05-31 06:20:00,533.6067415730337
2015-05-31 06:30:00,576.6179775280899
2015-05-31 06:40:00,536.9772727272727
2015-05-31 06:50:00,526.2666666666668
2015-05-31 07:00:00,531.4090909090909
2015-05-31 07:10:00,484.1931818181818
2015-05-31 07:20:00,532.5280898876406
2015-05-31 07:30:00,557.2613636363636
2015-05-31 07:40:00,503.54430379746833
2015-05-31 07:50:00,422.0113636363636
2015-05-31 08:00:00,515.9431818181819
2015-05-31 08:10:00,569.7977528089888
2015-05-31 08:20:00,870.2808988764045
2015-05-31 08:30:00,1867.2386363636365
2015-05-31 08:40:00,1508.573033707865
2015-05-31 08:50:00,1221.438202247191
2015-05-31 09:00:00,921.9204545454544
2015-05-31 09:10:00,918.7272727272727
2015-05-31 09:20:00,872.3483146067416
2015-05-31 09:30:00,888.2584269662923
2015-05-31 09:40:00,908.2808988764044
2015-05-31 09:50:00,1560.0224719101127
2015-05-31 10:00:00,2047.590909090909
2015-05-31 10:10:00,2102.5
2015-05-31 10:20:00,2015.6067415730336
2015-05-31 10:30:00,1983.5402298850574
2015-05-31 10:40:00,3548.107142857143
2015-05-31 10:50:00,1601.7640449438202
2015-05-31 11:00:00,1016.9318181818179
2015-05-31 11:10:00,1494.7303370786515
2015-05-31 11:20:00,923.1704545454544
2015-05-31 11:30:00,908.8522727272727
2015-05-31 11:40:00,950.7586206896553
2015-05-31 11:50:00,2145.658823529412
2015-05-31 12:00:00,1393.7471264367816
2015-05-31 12:10:00,975.4285714285713
2015-05-31 12:20:00,925.720930232558
2015-05-31 12:30:00,1670.7176470588236
2015-05-31 12:40:00,2614.7976190476197
2015-05-31 12:50:00,1286.6190476190475
2015-05-31 13:00:00,1232.6883116883114
2015-05-31 13:10:00,2279.746835443038
2015-05-31 13:20:00,1544.5949367088608
2015-05-31 13:30:00,922.5443037974684
2015-05-31 13:40:00,2231.938271604938
2015-05-31 13:50:00,1526.1142857142856
2015-05-31 14:00:00,879.7051282051282
2015-05-31 14:10:00,913.6875
2015-05-31 14:20:00,1421.7375
2015-05-31 14:30:00,1415.3037974683546
2015-05-31 14:40:00,1352.6125
2015-05-31 14:50:00,1379.493670886076
2015-05-31 15:00:00,1376.9058823529413
2015-05-31 15:10:00,1337.8414634146338
2015-05-31 15:20:00,1319.4875
2015-05-31 15:30:00,1316.3875
2015-05-31 15:40:00,1320.3
2015-05-31 15:50:00,1304.4625
2015-05-31 16:00:00,1435.7375
2015-05-31 16:10:00,985.1012658227847
2015-05-31 16:20:00,879.2948717948718
2015-05-31 16:30:00,874.126582278481
2015-05-31 16:40:00,813.8518518518518
2015-05-31 16:50:00,515.6962025316457
2015-05-31 17:00:00,566.2025316455696
2015-05-31 17:10:00,529.7777777777778
2015-05-31 17:20:00,485.0919540229885
2015-05-31 17:30:00,555.6707317073169
2015-05-31 17:40:00,1379.8589743589746
2015-05-31 17:50:00,802.625
2015-05-31 18:00:00,711.4444444444445
2015-05-31 18:10:00,570.9367088607595
2015-05-31 18:20:00,673.8181818181819
2015-05-31 18:30:00,702.2875
2015-05-31 18:40:00,623.9113924050632
2015-05-31 18:50:00,739.7088607594935
2015-05-31 19:00:00,960.8227848101268
2015-05-31 19:10:00,907.0375
2015-05-31 19:20:00,1422.7
2015-05-31 19:30:00,2141.061728395062
2015-05-31 19:40:00,2625.6976744186045
2015-05-31 19:50:00,1651.5625
2015-05-31 20:00:00,1699.7215189873416
2015-05-31 20:10:00,1636.5769230769226
2015-05-31 20:20:00,1373.392405063291
2015-05-31 20:30:00,597.45
2015-05-31 20:40:00,563.1
2015-05-31 20:50:00,569.7777777777778
2015-05-31 21:00:00,655.8589743589744
2015-05-31 21:10:00,1025.7594936708858
2015-05-31 21:20:00,612.4415584415584
2015-05-31 21:30:00,629.8461538461537
2015-05-31 21:40:00,588.6153846153846
2015-05-31 21:50:00,565.9277108433735
2015-05-31 22:00:00,492.8
2015-05-31 22:10:00,403.68354430379753
2015-05-31 22:20:00,423.6625
2015-05-31 22:30:00,402.78205128205116
2015-05-31 22:40:00,378.64102564102564
2015-05-31 22:50:00,401.1139240506329
2015-05-31 23:00:00,391.40506329113924
2015-05-31 23:10:00,373.2435897435897
2015-05-31 23:20:00,392.3670886075949
2015-05-31 23:30:00,377.9620253164557
2015-05-31 23:40:00,363.0
2015-05-31 23:50:00,388.9625
2015-06-01 00:00:00,379.3125
